DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
Avg Bnormal = 1.55373e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.33572e-01
##########################################################
chi^2 B = 5.21311e+01
min Bnormal = 2.53658e-18 (T)
Max Bnormal = 3.19579e-02 (T)
Avg Bnormal = 1.14992e-02 (T)
min Bnormal = 3.42732e-19 (unitless)
Max Bnormal = 4.31802e-03 (unitless)
Avg Bnormal = 1.55373e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e+01
##########################################################
chi^2 B = 5.21311e+01
min Bnormal = 2.46655e-18 (T)
Max Bnormal = 3.19579e-02 (T)
Avg Bnormal = 1.14992e-02 (T)
min Bnormal = 3.33270e-19 (unitless)
Max Bnormal = 4.31802e-03 (unitless)
Avg Bnormal = 1.55373e-03 (unitless)
Plotting the output file eq-org-giuliani2023-island-L16M16N6


SOLVING POINCARE FOR L=16 M=16 N=6


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 158 ms
Timer: Objective build = 245 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 210 ms
Timer: LinearConstraintProjection build = 4.63 sec
Number of parameters: 2754
Number of objectives: 11250
Timer: Initializing the optimization = 5.21 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          1.096e-06                                    1.492e-04   
       1              6          9.344e-07      1.613e-07      4.333e-03      2.793e-04   
       2              7          4.044e-07      5.300e-07      1.231e-03      1.450e-05   
       3              8          3.690e-07      3.536e-08      2.165e-03      4.176e-05   
       4              9          3.306e-07      3.845e-08      2.048e-03      3.075e-05   
       5             11          3.086e-07      2.199e-08      1.021e-03      7.233e-06   
       6             12          2.890e-07      1.962e-08      1.943e-03      2.918e-05   
       7             14          2.733e-07      1.563e-08      9.748e-04      7.009e-06   
       8             15          2.584e-07      1.500e-08      1.882e-03      2.666e-05   
       9             17          2.460e-07      1.232e-08      9.454e-04      6.360e-06   
      10             18          2.342e-07      1.182e-08      1.825e-03      2.472e-05   
      11             20          2.239e-07      1.026e-08      9.163e-04      5.986e-06   
      12             21          2.144e-07      9.525e-09      1.764e-03      2.396e-05   
      13             22          2.030e-07      1.142e-08      1.726e-03      2.354e-05   
      14             24          1.949e-07      8.114e-09      8.670e-04      5.951e-06   
      15             25          1.879e-07      6.986e-09      1.661e-03      2.359e-05   
      16             26          1.789e-07      9.010e-09      1.618e-03      2.264e-05   
      17             28          1.723e-07      6.555e-09      8.091e-04      5.737e-06   
      18             29          1.668e-07      5.538e-09      1.542e-03      2.127e-05   
      19             30          1.595e-07      7.298e-09      1.490e-03      2.006e-05   
      20             32          1.544e-07      5.138e-09      7.398e-04      4.967e-06   
      21             33          1.497e-07      4.650e-09      1.412e-03      1.872e-05   
      22             34          1.438e-07      5.906e-09      1.363e-03      1.779e-05   
      23             36          1.398e-07      3.997e-09      6.753e-04      4.579e-06   
      24             37          1.359e-07      3.945e-09      1.301e-03      1.715e-05   
      25             39          1.323e-07      3.524e-09      6.443e-04      4.478e-06   
      26             40          1.288e-07      3.545e-09      1.251e-03      1.692e-05   
      27             42          1.256e-07      3.166e-09      6.206e-04      4.502e-06   
      28             43          1.225e-07      3.154e-09      1.212e-03      1.729e-05   
      29             45          1.196e-07      2.921e-09      6.035e-04      4.655e-06   
      30             46          1.168e-07      2.773e-09      1.185e-03      1.828e-05   
      31             47          1.133e-07      3.490e-09      1.171e-03      1.917e-05   
      32             49          1.106e-07      2.696e-09      5.879e-04      5.240e-06   
      33             50          1.084e-07      2.144e-09      1.163e-03      2.129e-05   
      34             51          1.055e-07      2.985e-09      1.158e-03      2.273e-05   
      35             52          1.026e-07      2.830e-09      1.157e-03      2.436e-05   
      36             53          9.993e-08      2.704e-09      1.156e-03      2.584e-05   
      37             54          9.736e-08      2.568e-09      1.152e-03      2.704e-05   
      38             55          9.495e-08      2.411e-09      1.144e-03      2.813e-05   
      39             56          9.270e-08      2.255e-09      1.132e-03      2.870e-05   
      40             57          9.058e-08      2.118e-09      1.119e-03      2.883e-05   
      41             58          8.858e-08      2.005e-09      1.104e-03      2.858e-05   
      42             59          8.665e-08      1.922e-09      1.088e-03      2.801e-05   
      43             60          8.479e-08      1.866e-09      1.072e-03      2.740e-05   
      44             61          8.297e-08      1.821e-09      1.057e-03      2.697e-05   
      45             62          8.120e-08      1.768e-09      1.044e-03      2.640e-05   
      46             63          7.950e-08      1.699e-09      1.035e-03      2.577e-05   
      47             64          7.788e-08      1.618e-09      1.028e-03      2.515e-05   
      48             65          7.635e-08      1.533e-09      1.025e-03      2.459e-05   
      49             66          7.490e-08      1.452e-09      1.024e-03      2.409e-05   
      50             67          7.352e-08      1.376e-09      1.024e-03      2.364e-05   
      51             68          7.221e-08      1.306e-09      1.027e-03      2.327e-05   
      52             69          7.097e-08      1.241e-09      1.031e-03      2.295e-05   
      53             70          6.979e-08      1.182e-09      1.036e-03      2.270e-05   
      54             71          6.866e-08      1.126e-09      1.042e-03      2.252e-05   
      55             72          6.759e-08      1.074e-09      1.048e-03      2.238e-05   
      56             73          6.656e-08      1.025e-09      1.056e-03      2.229e-05   
      57             74          6.559e-08      9.796e-10      1.063e-03      2.222e-05   
      58             75          6.465e-08      9.368e-10      1.070e-03      2.220e-05   
      59             76          6.375e-08      8.973e-10      1.075e-03      2.235e-05   
      60             77          6.289e-08      8.613e-10      1.079e-03      2.247e-05   
      61             78          6.206e-08      8.291e-10      1.081e-03      2.253e-05   
      62             79          6.126e-08      8.002e-10      1.080e-03      2.279e-05   
      63             80          6.049e-08      7.741e-10      1.077e-03      2.307e-05   
      64             81          5.974e-08      7.500e-10      1.071e-03      2.326e-05   
      65             82          5.901e-08      7.269e-10      1.062e-03      2.338e-05   
      66             83          5.831e-08      7.042e-10      1.052e-03      2.343e-05   
      67             84          5.762e-08      6.819e-10      1.041e-03      2.339e-05   
      68             85          5.696e-08      6.604e-10      1.028e-03      2.325e-05   
      69             86          5.632e-08      6.410e-10      1.016e-03      2.296e-05   
      70             87          5.570e-08      6.246e-10      1.002e-03      2.284e-05   
      71             88          5.509e-08      6.119e-10      9.887e-04      2.280e-05   
      72             89          5.448e-08      6.026e-10      9.745e-04      2.263e-05   
      73             90          5.389e-08      5.956e-10      9.596e-04      2.230e-05   
      74             91          5.330e-08      5.888e-10      9.438e-04      2.180e-05   
      75             92          5.272e-08      5.792e-10      9.276e-04      2.117e-05   
      76             93          5.215e-08      5.642e-10      9.118e-04      2.046e-05   
      77             94          5.161e-08      5.423e-10      8.975e-04      1.976e-05   
      78             95          5.110e-08      5.150e-10      8.858e-04      1.913e-05   
      79             96          5.061e-08      4.856e-10      8.773e-04      1.862e-05   
      80             97          5.016e-08      4.570e-10      8.723e-04      1.894e-05   
      81             98          4.972e-08      4.311e-10      8.709e-04      1.958e-05   
      82             99          4.932e-08      4.084e-10      8.728e-04      2.029e-05   
      83             100         4.893e-08      3.887e-10      8.778e-04      2.099e-05   
      84             101         4.856e-08      3.719e-10      8.856e-04      2.165e-05   
      85             102         4.731e-08      1.247e-09      2.233e-04      1.507e-06   
      86             103         4.718e-08      1.272e-10      4.493e-04      5.966e-06   
      87             104         4.698e-08      2.037e-10      4.517e-04      5.947e-06   
      88             105         4.678e-08      1.988e-10      4.554e-04      6.017e-06   
      89             106         4.658e-08      1.963e-10      4.592e-04      6.079e-06   
      90             107         4.639e-08      1.938e-10      4.633e-04      6.165e-06   
      91             108         4.620e-08      1.915e-10      4.675e-04      6.244e-06   
      92             109         4.601e-08      1.893e-10      4.720e-04      6.315e-06   
      93             110         4.582e-08      1.873e-10      4.766e-04      6.375e-06   
      94             111         4.564e-08      1.853e-10      4.814e-04      6.422e-06   
      95             112         4.545e-08      1.834e-10      4.862e-04      6.457e-06   
      96             113         4.527e-08      1.816e-10      4.912e-04      6.479e-06   
      97             114         4.509e-08      1.798e-10      4.962e-04      6.489e-06   
      98             115         4.491e-08      1.781e-10      5.013e-04      6.489e-06   
      99             116         4.474e-08      1.765e-10      5.064e-04      6.495e-06   
      100            117         4.456e-08      1.768e-10      5.115e-04      6.432e-06   
      101            118         4.439e-08      1.732e-10      5.167e-04      6.427e-06   
      102            119         4.421e-08      1.717e-10      5.218e-04      6.413e-06   
      103            120         4.404e-08      1.702e-10      5.269e-04      6.395e-06   
      104            121         4.388e-08      1.687e-10      5.321e-04      6.374e-06   
      105            122         4.371e-08      1.673e-10      5.372e-04      6.351e-06   
      106            123         4.354e-08      1.658e-10      5.422e-04      6.327e-06   
      107            124         4.338e-08      1.644e-10      5.473e-04      6.303e-06   
      108            125         4.321e-08      1.630e-10      5.522e-04      6.280e-06   
      109            126         4.305e-08      1.617e-10      5.572e-04      6.260e-06   
      110            127         4.289e-08      1.603e-10      5.621e-04      6.242e-06   
      111            128         4.273e-08      1.590e-10      5.669e-04      6.229e-06   
      112            129         4.258e-08      1.578e-10      5.717e-04      6.221e-06   
      113            130         4.242e-08      1.565e-10      5.764e-04      6.219e-06   
      114            131         4.226e-08      1.553e-10      5.811e-04      6.222e-06   
      115            132         4.211e-08      1.541e-10      5.856e-04      6.232e-06   
      116            133         4.196e-08      1.529e-10      5.901e-04      6.249e-06   
      117            134         4.181e-08      1.518e-10      5.945e-04      6.272e-06   
      118            135         4.165e-08      1.507e-10      5.987e-04      6.302e-06   
      119            136         4.150e-08      1.496e-10      6.028e-04      6.338e-06   
      120            137         4.136e-08      1.486e-10      6.067e-04      6.379e-06   
      121            138         4.121e-08      1.476e-10      6.105e-04      6.455e-06   
      122            139         4.106e-08      1.466e-10      6.141e-04      6.569e-06   
      123            140         4.092e-08      1.457e-10      6.174e-04      6.689e-06   
      124            141         4.077e-08      1.447e-10      6.206e-04      6.817e-06   
      125            142         4.063e-08      1.438e-10      6.235e-04      6.950e-06   
      126            143         4.048e-08      1.430e-10      6.261e-04      7.088e-06   
      127            144         4.034e-08      1.421e-10      6.285e-04      7.230e-06   
      128            145         4.020e-08      1.413e-10      6.306e-04      7.374e-06   
      129            146         4.006e-08      1.405e-10      6.325e-04      7.519e-06   
      130            147         3.992e-08      1.397e-10      6.341e-04      7.664e-06   
      131            148         3.978e-08      1.390e-10      6.355e-04      7.806e-06   
      132            149         3.964e-08      1.383e-10      6.367e-04      7.945e-06   
      133            150         3.951e-08      1.376e-10      6.376e-04      8.078e-06   
      134            151         3.937e-08      1.369e-10      6.384e-04      8.204e-06   
      135            152         3.923e-08      1.363e-10      6.390e-04      8.321e-06   
      136            153         3.910e-08      1.357e-10      6.395e-04      8.427e-06   
      137            154         3.896e-08      1.351e-10      6.399e-04      8.522e-06   
      138            155         3.883e-08      1.346e-10      6.402e-04      8.603e-06   
      139            156         3.869e-08      1.341e-10      6.405e-04      8.670e-06   
      140            157         3.856e-08      1.335e-10      6.407e-04      8.722e-06   
      141            158         3.843e-08      1.330e-10      6.410e-04      8.757e-06   
      142            159         3.829e-08      1.325e-10      6.413e-04      8.777e-06   
      143            160         3.816e-08      1.319e-10      6.417e-04      8.780e-06   
      144            161         3.803e-08      1.313e-10      6.422e-04      8.767e-06   
      145            162         3.790e-08      1.307e-10      6.427e-04      8.739e-06   
      146            163         3.777e-08      1.301e-10      6.434e-04      8.696e-06   
      147            164         3.764e-08      1.295e-10      6.440e-04      8.639e-06   
      148            165         3.751e-08      1.288e-10      6.448e-04      8.571e-06   
      149            166         3.738e-08      1.281e-10      6.455e-04      8.492e-06   
      150            167         3.726e-08      1.274e-10      6.463e-04      8.403e-06   
      151            168         3.713e-08      1.266e-10      6.470e-04      8.307e-06   
      152            169         3.700e-08      1.258e-10      6.476e-04      8.204e-06   
      153            170         3.688e-08      1.250e-10      6.480e-04      8.096e-06   
      154            171         3.676e-08      1.241e-10      6.484e-04      7.983e-06   
      155            172         3.663e-08      1.232e-10      6.485e-04      7.867e-06   
      156            173         3.651e-08      1.222e-10      6.485e-04      7.747e-06   
      157            174         3.639e-08      1.212e-10      6.483e-04      7.624e-06   
      158            175         3.627e-08      1.202e-10      6.479e-04      7.497e-06   
      159            176         3.615e-08      1.191e-10      6.473e-04      7.368e-06   
      160            177         3.603e-08      1.180e-10      6.465e-04      7.235e-06   
      161            178         3.591e-08      1.170e-10      6.456e-04      7.100e-06   
      162            179         3.580e-08      1.160e-10      6.445e-04      6.961e-06   
      163            180         3.568e-08      1.150e-10      6.433e-04      6.821e-06   
      164            181         3.557e-08      1.140e-10      6.420e-04      6.678e-06   
      165            182         3.546e-08      1.131e-10      6.407e-04      6.534e-06   
      166            183         3.534e-08      1.122e-10      6.392e-04      6.389e-06   
      167            184         3.523e-08      1.113e-10      6.377e-04      6.243e-06   
      168            185         3.512e-08      1.105e-10      6.361e-04      6.098e-06   
      169            186         3.501e-08      1.098e-10      6.344e-04      5.953e-06   
      170            187         3.490e-08      1.090e-10      6.327e-04      5.809e-06   
      171            188         3.479e-08      1.083e-10      6.309e-04      5.666e-06   
      172            189         3.469e-08      1.077e-10      6.291e-04      5.523e-06   
      173            190         3.458e-08      1.071e-10      6.272e-04      5.381e-06   
      174            191         3.447e-08      1.065e-10      6.252e-04      5.238e-06   
      175            192         3.437e-08      1.059e-10      6.232e-04      5.093e-06   
      176            193         3.426e-08      1.054e-10      6.211e-04      4.947e-06   
      177            194         3.416e-08      1.048e-10      6.189e-04      4.799e-06   
      178            195         3.405e-08      1.043e-10      6.166e-04      4.649e-06   
      179            196         3.395e-08      1.036e-10      6.140e-04      4.497e-06   
      180            197         3.385e-08      1.030e-10      6.113e-04      4.346e-06   
      181            198         3.374e-08      1.023e-10      6.083e-04      4.195e-06   
      182            199         3.364e-08      1.016e-10      6.052e-04      4.046e-06   
      183            200         3.354e-08      1.008e-10      6.018e-04      3.898e-06   
      184            201         3.344e-08      1.001e-10      5.983e-04      3.752e-06   
      185            202         3.334e-08      9.936e-11      5.946e-04      3.656e-06   
      186            203         3.324e-08      9.862e-11      5.907e-04      3.603e-06   
      187            204         3.315e-08      9.789e-11      5.866e-04      3.548e-06   
      188            205         3.305e-08      9.717e-11      5.823e-04      3.490e-06   
      189            206         3.295e-08      9.645e-11      5.778e-04      3.431e-06   
      190            207         3.286e-08      9.574e-11      5.731e-04      3.368e-06   
      191            208         3.276e-08      9.504e-11      5.682e-04      3.302e-06   
      192            209         3.267e-08      9.433e-11      5.632e-04      3.232e-06   
      193            210         3.257e-08      9.363e-11      5.579e-04      3.157e-06   
      194            211         3.248e-08      9.293e-11      5.525e-04      3.078e-06   
      195            212         3.239e-08      9.223e-11      5.470e-04      2.992e-06   
      196            213         3.230e-08      9.151e-11      5.413e-04      2.902e-06   
      197            214         3.221e-08      9.079e-11      5.355e-04      2.806e-06   
      198            215         3.212e-08      9.006e-11      5.297e-04      2.704e-06   
      199            216         3.203e-08      8.931e-11      5.238e-04      2.598e-06   
      200            217         3.194e-08      8.855e-11      5.179e-04      2.487e-06   
      201            218         3.185e-08      8.777e-11      5.120e-04      2.371e-06   
      202            219         3.176e-08      8.699e-11      5.061e-04      2.253e-06   
      203            220         3.168e-08      8.619e-11      5.004e-04      2.132e-06   
      204            221         3.159e-08      8.538e-11      4.947e-04      2.009e-06   
      205            222         3.151e-08      8.457e-11      4.892e-04      1.976e-06   
      206            223         3.142e-08      8.375e-11      4.839e-04      1.962e-06   
      207            224         3.134e-08      8.294e-11      4.787e-04      1.947e-06   
      208            225         3.126e-08      8.212e-11      4.737e-04      1.931e-06   
      209            226         3.118e-08      8.132e-11      4.689e-04      1.914e-06   
      210            227         3.110e-08      8.052e-11      4.643e-04      1.896e-06   
      211            228         3.102e-08      7.973e-11      4.600e-04      1.878e-06   
      212            229         3.094e-08      7.895e-11      4.558e-04      1.858e-06   
      213            230         3.086e-08      7.818e-11      4.518e-04      1.837e-06   
      214            231         3.078e-08      7.743e-11      4.479e-04      1.826e-06   
      215            232         3.071e-08      7.669e-11      4.443e-04      1.856e-06   
      216            233         3.063e-08      7.597e-11      4.408e-04      1.883e-06   
      217            234         3.055e-08      7.527e-11      4.375e-04      1.909e-06   
      218            235         3.048e-08      7.457e-11      4.343e-04      1.932e-06   
      219            236         3.041e-08      7.390e-11      4.313e-04      1.953e-06   
      220            237         3.033e-08      7.324e-11      4.284e-04      1.972e-06   
      221            238         3.026e-08      7.260e-11      4.257e-04      1.987e-06   
      222            239         3.019e-08      7.198e-11      4.231e-04      2.000e-06   
      223            240         3.012e-08      7.138e-11      4.207e-04      2.009e-06   
      224            241         3.005e-08      7.080e-11      4.183e-04      2.015e-06   
      225            242         2.998e-08      7.024e-11      4.162e-04      2.017e-06   
      226            243         2.991e-08      6.969e-11      4.142e-04      2.016e-06   
      227            244         2.984e-08      6.917e-11      4.123e-04      2.027e-06   
      228            245         2.977e-08      6.866e-11      4.106e-04      2.062e-06   
      229            246         2.970e-08      6.817e-11      4.090e-04      2.098e-06   
      230            247         2.963e-08      6.770e-11      4.076e-04      2.132e-06   
      231            248         2.957e-08      6.723e-11      4.063e-04      2.157e-06   
      232            249         2.950e-08      6.678e-11      4.051e-04      2.173e-06   
      233            250         2.943e-08      6.633e-11      4.040e-04      2.179e-06   
      234            251         2.937e-08      6.588e-11      4.030e-04      2.175e-06   
      235            252         2.930e-08      6.543e-11      4.021e-04      2.163e-06   
      236            253         2.924e-08      6.497e-11      4.013e-04      2.142e-06   
      237            254         2.917e-08      6.450e-11      4.004e-04      2.113e-06   
      238            255         2.911e-08      6.402e-11      3.997e-04      2.076e-06   
      239            256         2.904e-08      6.352e-11      3.989e-04      2.032e-06   
      240            257         2.898e-08      6.300e-11      3.982e-04      1.982e-06   
      241            258         2.892e-08      6.246e-11      3.974e-04      1.927e-06   
      242            259         2.886e-08      6.122e-11      3.965e-04      1.887e-06   
      243            260         2.880e-08      6.132e-11      3.957e-04      1.824e-06   
      244            261         2.874e-08      6.070e-11      3.949e-04      1.760e-06   
      245            262         2.868e-08      6.008e-11      3.941e-04      1.695e-06   
      246            263         2.862e-08      5.943e-11      3.934e-04      1.629e-06   
      247            264         2.856e-08      5.877e-11      3.926e-04      1.564e-06   
      248            265         2.850e-08      5.809e-11      3.918e-04      1.501e-06   
      249            266         2.844e-08      5.739e-11      3.911e-04      1.439e-06   
      250            267         2.838e-08      5.669e-11      3.905e-04      1.382e-06   
      251            268         2.833e-08      5.599e-11      3.899e-04      1.339e-06   
      252            269         2.827e-08      5.528e-11      3.894e-04      1.296e-06   
      253            270         2.822e-08      5.457e-11      3.891e-04      1.251e-06   
      254            271         2.816e-08      5.387e-11      3.889e-04      1.207e-06   
      255            272         2.811e-08      5.317e-11      3.888e-04      1.162e-06   
      256            273         2.806e-08      5.249e-11      3.889e-04      1.117e-06   
      257            275         2.802e-08      4.167e-11      2.002e-04      2.758e-07   
      258            276         2.798e-08      3.573e-11      3.900e-04      1.069e-06   
      259            277         2.793e-08      5.101e-11      3.894e-04      1.005e-06   
      260            279         2.789e-08      3.851e-11      2.005e-04      2.559e-07   
      261            280         2.786e-08      3.642e-11      3.912e-04      9.585e-07   
      262            281         2.781e-08      4.936e-11      3.911e-04      9.219e-07   
      263            283         2.777e-08      3.587e-11      2.012e-04      2.405e-07   
      264            284         2.773e-08      3.679e-11      3.932e-04      8.892e-07   
      265            286         2.770e-08      3.459e-11      2.016e-04      2.318e-07   
      266            287         2.766e-08      3.688e-11      3.944e-04      8.572e-07   
      267            289         2.763e-08      3.333e-11      2.021e-04      2.249e-07   
      268            290         2.759e-08      3.686e-11      3.956e-04      8.297e-07   
      269            292         2.756e-08      3.223e-11      2.025e-04      2.190e-07   
      270            293         2.752e-08      3.676e-11      3.967e-04      8.062e-07   
      271            295         2.749e-08      3.125e-11      2.029e-04      2.139e-07   
      272            296         2.746e-08      3.658e-11      3.975e-04      7.860e-07   
      273            298         2.743e-08      3.040e-11      2.032e-04      2.094e-07   
      274            299         2.739e-08      3.634e-11      3.978e-04      7.687e-07   
      275            301         2.736e-08      2.965e-11      2.032e-04      2.055e-07   
      276            302         2.732e-08      3.603e-11      3.977e-04      7.541e-07   
      277            304         2.729e-08      2.900e-11      2.031e-04      2.021e-07   
      278            305         2.726e-08      3.569e-11      3.971e-04      7.420e-07   
      279            307         2.723e-08      2.842e-11      2.027e-04      1.993e-07   
      280            308         2.719e-08      3.530e-11      3.960e-04      7.325e-07   
      281            310         2.717e-08      2.791e-11      2.021e-04      1.970e-07   
      282            311         2.713e-08      3.489e-11      3.945e-04      7.254e-07   
      283            313         2.710e-08      2.747e-11      2.013e-04      1.952e-07   
      284            314         2.707e-08      3.444e-11      3.926e-04      7.209e-07   
      285            316         2.704e-08      2.709e-11      2.004e-04      1.940e-07   
      286            317         2.701e-08      3.398e-11      3.903e-04      7.189e-07   
      287            319         2.698e-08      2.676e-11      1.993e-04      1.933e-07   
      288            320         2.695e-08      3.349e-11      3.878e-04      7.195e-07   
      289            322         2.692e-08      2.649e-11      1.981e-04      1.933e-07   
      290            323         2.689e-08      3.298e-11      3.851e-04      7.227e-07   
      291            325         2.686e-08      2.628e-11      1.969e-04      1.937e-07   
      292            326         2.683e-08      3.245e-11      3.824e-04      7.283e-07   
      293            328         2.680e-08      2.613e-11      1.958e-04      1.946e-07   
      294            329         2.677e-08      3.189e-11      3.797e-04      7.362e-07   
      295            331         2.675e-08      2.605e-11      1.947e-04      1.959e-07   
      296            332         2.672e-08      3.131e-11      3.771e-04      7.461e-07   
      297            334         2.669e-08      2.603e-11      1.937e-04      1.975e-07   
      298            335         2.666e-08      3.070e-11      3.748e-04      7.576e-07   
      299            337         2.663e-08      2.609e-11      1.928e-04      1.993e-07   
      300            338         2.660e-08      3.005e-11      3.726e-04      7.702e-07   
      301            340         2.658e-08      2.622e-11      1.920e-04      2.011e-07   
      302            341         2.655e-08      2.937e-11      3.708e-04      7.831e-07   
      303            343         2.652e-08      2.643e-11      1.914e-04      2.027e-07   
      304            344         2.649e-08      2.865e-11      3.691e-04      7.955e-07   
      305            346         2.646e-08      2.670e-11      1.908e-04      2.041e-07   
      306            347         2.644e-08      2.791e-11      3.676e-04      8.065e-07   
      307            349         2.641e-08      2.701e-11      1.902e-04      2.050e-07   
      308            350         2.638e-08      2.717e-11      3.661e-04      8.151e-07   
      309            351         2.635e-08      3.613e-11      3.637e-04      7.968e-07   
      310            353         2.632e-08      2.724e-11      1.895e-04      2.049e-07   
      311            354         2.629e-08      2.603e-11      3.636e-04      8.184e-07   
      312            355         2.626e-08      3.579e-11      3.609e-04      7.949e-07   
      313            357         2.623e-08      2.753e-11      1.880e-04      2.026e-07   
      314            358         2.620e-08      2.513e-11      3.601e-04      8.117e-07   
      315            359         2.617e-08      3.545e-11      3.571e-04      7.822e-07   
      316            361         2.614e-08      2.747e-11      1.859e-04      1.984e-07   
      317            362         2.612e-08      2.456e-11      3.557e-04      7.926e-07   
      318            363         2.608e-08      3.504e-11      3.526e-04      7.577e-07   
      319            365         2.606e-08      2.699e-11      1.832e-04      1.920e-07   
      320            366         2.603e-08      2.432e-11      3.508e-04      7.614e-07   
      321            367         2.600e-08      3.453e-11      3.477e-04      7.224e-07   
      322            369         2.597e-08      2.619e-11      1.804e-04      1.832e-07   
      323            370         2.595e-08      2.432e-11      3.459e-04      7.201e-07   
      324            371         2.591e-08      3.395e-11      3.431e-04      6.785e-07   
      325            373         2.589e-08      2.520e-11      1.779e-04      1.727e-07   
      326            374         2.586e-08      2.445e-11      3.416e-04      6.717e-07   
      327            375         2.583e-08      3.333e-11      3.392e-04      6.428e-07   
      328            377         2.580e-08      2.415e-11      1.757e-04      1.610e-07   
      329            378         2.578e-08      2.464e-11      3.380e-04      6.328e-07   
      330            380         2.576e-08      2.384e-11      1.742e-04      1.582e-07   
      331            381         2.573e-08      2.476e-11      3.360e-04      6.151e-07   
      332            383         2.571e-08      2.319e-11      1.731e-04      1.544e-07   
      333            384         2.568e-08      2.489e-11      3.342e-04      5.972e-07   
      334            386         2.566e-08      2.257e-11      1.720e-04      1.506e-07   
      335            387         2.564e-08      2.500e-11      3.324e-04      5.798e-07   
      336            389         2.561e-08      2.199e-11      1.710e-04      1.469e-07   
      337            390         2.559e-08      2.510e-11      3.305e-04      5.632e-07   
      338            392         2.557e-08      2.145e-11      1.700e-04      1.433e-07   
      339            393         2.554e-08      2.518e-11      3.284e-04      5.475e-07   
      340            395         2.552e-08      2.094e-11      1.688e-04      1.399e-07   
      341            396         2.550e-08      2.524e-11      3.261e-04      5.328e-07   
      342            397         2.550e-08      5.246e-13      6.259e-04      1.931e-06   
      343            398         2.542e-08      7.994e-11      1.671e-04      1.299e-07   
      344            399         2.539e-08      2.504e-11      3.211e-04      4.896e-07   
      345            400         2.539e-08      5.355e-12      6.129e-04      1.799e-06   
      346            401         2.531e-08      7.341e-11      1.642e-04      1.242e-07   
      347            402         2.529e-08      2.490e-11      3.144e-04      4.648e-07   
      348            403         2.528e-08      9.387e-12      5.986e-04      1.698e-06   
      349            404         2.521e-08      6.764e-11      1.607e-04      1.192e-07   
      350            405         2.519e-08      2.472e-11      3.070e-04      4.762e-07   
      351            406         2.517e-08      1.268e-11      5.833e-04      1.605e-06   
      352            407         2.511e-08      6.269e-11      1.569e-04      1.141e-07   
      353            408         2.509e-08      2.449e-11      2.995e-04      4.919e-07   
      354            409         2.507e-08      1.528e-11      5.681e-04      1.594e-06   
      355            410         2.501e-08      5.788e-11      5.579e-04      1.454e-06   
      356            411         2.496e-08      5.495e-11      5.533e-04      1.525e-06   
      357            412         2.490e-08      5.510e-11      5.478e-04      1.551e-06   
      358            413         2.485e-08      5.512e-11      5.435e-04      1.568e-06   
      359            414         2.479e-08      5.397e-11      5.395e-04      1.592e-06   
      360            415         2.474e-08      5.344e-11      5.363e-04      1.607e-06   
      361            416         2.469e-08      5.285e-11      5.339e-04      1.616e-06   
      362            417         2.463e-08      5.229e-11      5.324e-04      1.618e-06   
      363            418         2.458e-08      5.174e-11      5.317e-04      1.614e-06   
      364            419         2.453e-08      5.119e-11      5.317e-04      1.603e-06   
      365            420         2.448e-08      5.065e-11      5.323e-04      1.584e-06   
      366            421         2.443e-08      5.011e-11      5.335e-04      1.559e-06   
      367            422         2.438e-08      4.957e-11      5.351e-04      1.527e-06   
      368            423         2.433e-08      4.903e-11      5.370e-04      1.489e-06   
      369            424         2.428e-08      4.849e-11      5.392e-04      1.444e-06   
      370            425         2.424e-08      4.796e-11      5.416e-04      1.394e-06   
      371            426         2.419e-08      4.744e-11      5.440e-04      1.392e-06   
      372            427         2.414e-08      4.692e-11      5.465e-04      1.407e-06   
