DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      159            173         3.851e-08      1.622e-10      7.579e-04      2.700e-06   
      160            175         3.837e-08      1.320e-10      3.949e-04      6.940e-07   
      161            176         3.826e-08      1.099e-10      7.619e-04      2.458e-06   
      162            177         3.811e-08      1.582e-10      7.601e-04      2.482e-06   
      163            179         3.797e-08      1.314e-10      3.987e-04      7.208e-07   
      164            180         3.787e-08      1.047e-10      7.677e-04      2.202e-06   
      165            181         3.771e-08      1.558e-10      7.675e-04      2.283e-06   
      166            183         3.758e-08      1.352e-10      4.069e-04      7.782e-07   
      167            184         3.748e-08      9.775e-11      7.809e-04      2.175e-06   
      168            185         3.732e-08      1.559e-10      7.819e-04      2.491e-06   
      169            186         3.717e-08      1.550e-10      7.912e-04      2.506e-06   
      170            187         3.701e-08      1.550e-10      7.996e-04      2.538e-06   
      171            188         3.686e-08      1.554e-10      8.097e-04      2.750e-06   
      172            189         3.670e-08      1.554e-10      8.207e-04      3.143e-06   
      173            190         3.655e-08      1.538e-10      8.335e-04      3.629e-06   
      174            191         3.640e-08      1.488e-10      8.486e-04      4.388e-06   
      175            192         3.626e-08      1.385e-10      8.673e-04      5.439e-06   
      176            193         3.614e-08      1.269e-10      8.919e-04      6.423e-06   
      177            194         3.600e-08      1.351e-10      9.173e-04      6.956e-06   
      178            195         3.580e-08      2.022e-10      9.365e-04      6.650e-06   
      179            196         3.552e-08      2.829e-10      9.420e-04      5.997e-06   
      180            197         3.522e-08      2.941e-10      9.370e-04      4.931e-06   
      181            198         3.497e-08      2.540e-10      9.260e-04      4.276e-06   
      182            199         3.475e-08      2.141e-10      9.125e-04      4.002e-06   
      183            200         3.456e-08      1.924e-10      9.012e-04      3.741e-06   
      184            201         3.438e-08      1.784e-10      8.916e-04      3.528e-06   
      185            202         3.421e-08      1.696e-10      8.837e-04      3.361e-06   
      186            203         3.405e-08      1.635e-10      8.771e-04      3.225e-06   
      187            204         3.389e-08      1.591e-10      8.714e-04      3.115e-06   
      188            205         3.373e-08      1.556e-10      8.663e-04      3.184e-06   
      189            206         3.358e-08      1.528e-10      8.615e-04      3.294e-06   
      190            207         3.343e-08      1.502e-10      8.570e-04      3.419e-06   
      191            208         3.328e-08      1.476e-10      8.525e-04      3.561e-06   
      192            209         3.314e-08      1.447e-10      8.481e-04      3.715e-06   
      193            210         3.300e-08      1.412e-10      8.438e-04      3.880e-06   
      194            211         3.286e-08      1.369e-10      8.400e-04      4.058e-06   
      195            212         3.273e-08      1.318e-10      8.368e-04      4.262e-06   
      196            213         3.260e-08      1.261e-10      8.343e-04      4.510e-06   
      197            214         3.248e-08      1.212e-10      8.325e-04      4.807e-06   
      198            215         3.237e-08      1.126e-10      8.303e-04      5.235e-06   
      199            216         3.226e-08      1.084e-10      8.274e-04      5.740e-06   
      200            217         3.215e-08      1.130e-10      8.234e-04      6.226e-06   
      201            218         3.202e-08      1.318e-10      8.180e-04      6.492e-06   
      202            219         3.186e-08      1.552e-10      8.113e-04      6.366e-06   
      203            220         3.170e-08      1.650e-10      8.040e-04      5.875e-06   
      204            221         3.154e-08      1.595e-10      7.966e-04      5.203e-06   
      205            222         3.139e-08      1.491e-10      7.899e-04      4.508e-06   
      206            223         3.125e-08      1.386e-10      7.839e-04      3.896e-06   
      207            224         3.112e-08      1.338e-10      7.794e-04      3.404e-06   
      208            225         3.099e-08      1.288e-10      7.761e-04      3.264e-06   
      209            226         3.086e-08      1.251e-10      7.740e-04      3.088e-06   
      210            227         3.074e-08      1.217e-10      7.730e-04      2.888e-06   
      211            228         3.062e-08      1.186e-10      7.731e-04      2.710e-06   
      212            229         3.051e-08      1.156e-10      7.743e-04      2.529e-06   
      213            230         3.039e-08      1.126e-10      7.766e-04      2.343e-06   
      214            232         3.030e-08      8.951e-11      3.955e-04      7.376e-07   
      215            233         3.023e-08      7.273e-11      7.806e-04      2.111e-06   
      216            234         3.012e-08      1.076e-10      7.846e-04      1.850e-06   
      217            236         3.005e-08      7.682e-11      3.989e-04      4.823e-07   
      218            237         2.997e-08      7.459e-11      7.936e-04      1.643e-06   
      219            239         2.990e-08      7.363e-11      4.019e-04      4.444e-07   
      220            240         2.982e-08      7.417e-11      8.029e-04      1.569e-06   
      221            242         2.975e-08      6.988e-11      4.065e-04      4.458e-07   
      222            243         2.968e-08      7.332e-11      8.134e-04      1.647e-06   
      223            245         2.961e-08      6.712e-11      4.116e-04      4.795e-07   
      224            246         2.954e-08      7.219e-11      8.244e-04      1.696e-06   
      225            248         2.948e-08      6.508e-11      4.170e-04      5.017e-07   
      226            249         2.941e-08      7.094e-11      8.357e-04      1.722e-06   
      227            251         2.934e-08      6.351e-11      4.225e-04      5.145e-07   
      228            252         2.927e-08      6.969e-11      8.468e-04      1.730e-06   
      229            254         2.921e-08      6.225e-11      4.280e-04      5.197e-07   
      230            255         2.914e-08      6.848e-11      8.577e-04      1.723e-06   
      231            257         2.908e-08      6.120e-11      4.334e-04      5.185e-07   
      232            258         2.901e-08      6.732e-11      8.680e-04      1.703e-06   
      233            260         2.895e-08      6.032e-11      4.384e-04      5.118e-07   
      234            261         2.889e-08      6.621e-11      8.777e-04      1.670e-06   
      235            263         2.883e-08      5.955e-11      4.431e-04      5.005e-07   
      236            264         2.876e-08      6.512e-11      8.866e-04      1.626e-06   
      237            266         2.870e-08      5.888e-11      4.473e-04      4.852e-07   
      238            267         2.864e-08      6.406e-11      8.945e-04      1.571e-06   
      239            269         2.858e-08      5.826e-11      4.510e-04      4.668e-07   
      240            270         2.852e-08      6.301e-11      9.015e-04      1.508e-06   
      241            272         2.846e-08      5.769e-11      4.543e-04      4.461e-07   
      242            273         2.840e-08      6.197e-11      9.077e-04      1.438e-06   
      243            275         2.834e-08      5.714e-11      4.571e-04      4.317e-07   
      244            276         2.828e-08      6.096e-11      9.130e-04      1.363e-06   
      245            278         2.822e-08      5.663e-11      4.596e-04      4.330e-07   
      246            279         2.816e-08      5.998e-11      9.178e-04      1.286e-06   
      247            281         2.811e-08      5.614e-11      4.618e-04      4.306e-07   
      248            282         2.805e-08      5.904e-11      9.221e-04      1.211e-06   
      249            284         2.799e-08      5.568e-11      4.639e-04      4.244e-07   
      250            285         2.793e-08      5.815e-11      9.262e-04      1.183e-06   
      251            287         2.788e-08      5.526e-11      4.660e-04      4.146e-07   
      252            288         2.782e-08      5.730e-11      9.301e-04      1.149e-06   
      253            290         2.777e-08      5.487e-11      4.680e-04      4.016e-07   
      254            291         2.771e-08      5.650e-11      9.341e-04      1.107e-06   
      255            293         2.766e-08      5.453e-11      4.701e-04      3.863e-07   
      256            294         2.760e-08      5.573e-11      9.381e-04      1.057e-06   
      257            296         2.755e-08      5.425e-11      4.722e-04      3.691e-07   
      258            297         2.749e-08      5.498e-11      9.422e-04      9.987e-07   
      259            299         2.744e-08      5.406e-11      4.745e-04      3.508e-07   
      260            300         2.738e-08      5.420e-11      9.466e-04      9.374e-07   
      261            301         2.731e-08      7.123e-11      9.481e-04      9.438e-07   
      262            303         2.726e-08      5.416e-11      4.792e-04      3.273e-07   
      263            304         2.720e-08      5.263e-11      9.546e-04      1.132e-06   
      264            305         2.713e-08      7.039e-11      9.568e-04      1.128e-06   
      265            307         2.708e-08      5.496e-11      4.840e-04      3.638e-07   
      266            308         2.703e-08      5.041e-11      9.637e-04      1.421e-06   
      267            309         2.696e-08      6.982e-11      9.663e-04      1.427e-06   
      268            311         2.690e-08      5.678e-11      4.895e-04      4.798e-07   
      269            312         2.686e-08      4.663e-11      9.741e-04      1.809e-06   
      270            313         2.679e-08      6.946e-11      9.775e-04      1.826e-06   
      271            314         2.672e-08      6.600e-11      9.828e-04      2.070e-06   
      272            315         2.665e-08      6.820e-11      9.881e-04      2.207e-06   
      273            316         2.659e-08      6.657e-11      9.940e-04      2.379e-06   
      274            317         2.652e-08      6.821e-11      1.000e-03      2.459e-06   
      275            318         2.645e-08      6.907e-11      1.007e-03      2.455e-06   
      276            319         2.638e-08      7.221e-11      1.013e-03      2.710e-06   
      277            320         2.630e-08      7.499e-11      1.020e-03      2.870e-06   
      278            321         2.622e-08      7.731e-11      1.026e-03      2.854e-06   
      279            322         2.615e-08      7.823e-11      1.031e-03      2.692e-06   
      280            323         2.607e-08      7.829e-11      1.036e-03      2.454e-06   
      281            324         2.599e-08      7.765e-11      1.040e-03      2.203e-06   
      282            325         2.591e-08      7.665e-11      1.043e-03      2.072e-06   
      283            326         2.584e-08      7.551e-11      1.046e-03      2.024e-06   
      284            327         2.576e-08      7.439e-11      1.049e-03      1.975e-06   
      285            328         2.569e-08      7.333e-11      1.051e-03      1.926e-06   
      286            329         2.562e-08      7.235e-11      1.054e-03      1.874e-06   
      287            330         2.555e-08      7.141e-11      1.057e-03      1.820e-06   
      288            331         2.548e-08      7.051e-11      1.059e-03      1.764e-06   
      289            332         2.541e-08      6.963e-11      1.061e-03      1.705e-06   
      290            333         2.534e-08      6.876e-11      1.063e-03      1.645e-06   
      291            334         2.527e-08      6.789e-11      1.064e-03      1.584e-06   
      292            335         2.520e-08      6.704e-11      1.064e-03      1.523e-06   
      293            336         2.514e-08      6.620e-11      1.064e-03      1.463e-06   
      294            337         2.507e-08      6.539e-11      1.064e-03      1.403e-06   
      295            338         2.501e-08      6.459e-11      1.063e-03      1.346e-06   
      296            339         2.494e-08      6.382e-11      1.061e-03      1.291e-06   
      297            340         2.488e-08      6.307e-11      1.060e-03      1.239e-06   
      298            341         2.482e-08      6.233e-11      1.057e-03      1.189e-06   
      299            342         2.476e-08      6.162e-11      1.055e-03      1.142e-06   
      300            343         2.469e-08      6.092e-11      1.052e-03      1.097e-06   
      301            344         2.463e-08      6.022e-11      1.049e-03      1.057e-06   
      302            345         2.457e-08      5.953e-11      1.046e-03      1.071e-06   
      303            346         2.452e-08      5.850e-11      1.043e-03      1.090e-06   
      304            347         2.446e-08      5.809e-11      1.040e-03      1.097e-06   
      305            348         2.440e-08      5.738e-11      1.037e-03      1.101e-06   
      306            349         2.434e-08      5.666e-11      1.034e-03      1.100e-06   
      307            350         2.429e-08      5.591e-11      1.032e-03      1.101e-06   
      308            351         2.423e-08      5.515e-11      1.030e-03      1.110e-06   
      309            352         2.418e-08      5.435e-11      1.028e-03      1.116e-06   
      310            353         2.412e-08      5.354e-11      1.027e-03      1.119e-06   
      311            354         2.407e-08      5.273e-11      1.027e-03      1.120e-06   
      312            355         2.402e-08      5.191e-11      1.026e-03      1.116e-06   
      313            356         2.397e-08      5.111e-11      1.026e-03      1.108e-06   
      314            357         2.392e-08      5.032e-11      1.027e-03      1.095e-06   
      315            358         2.387e-08      4.957e-11      1.027e-03      1.078e-06   
      316            360         2.383e-08      4.082e-11      5.179e-04      3.065e-07   
      317            361         2.380e-08      3.295e-11      1.028e-03      1.054e-06   
      318            362         2.375e-08      4.784e-11      1.029e-03      1.002e-06   
      319            364         2.371e-08      3.813e-11      5.191e-04      2.945e-07   
      320            365         2.368e-08      3.282e-11      1.031e-03      9.855e-07   
      321            366         2.363e-08      4.626e-11      1.031e-03      9.730e-07   
      322            368         2.359e-08      3.607e-11      5.206e-04      2.850e-07   
      323            369         2.356e-08      3.273e-11      1.034e-03      9.671e-07   
      324            370         2.352e-08      4.500e-11      1.034e-03      1.013e-06   
      325            372         2.348e-08      3.435e-11      5.218e-04      2.977e-07   
      326            373         2.345e-08      3.267e-11      1.036e-03      1.020e-06   
      327            374         2.341e-08      4.395e-11      1.036e-03      1.055e-06   
      328            376         2.337e-08      3.300e-11      5.228e-04      3.104e-07   
      329            377         2.334e-08      3.256e-11      1.038e-03      1.071e-06   
      330            379         2.331e-08      3.239e-11      5.227e-04      3.265e-07   
      331            380         2.328e-08      3.252e-11      1.039e-03      1.085e-06   
      332            382         2.324e-08      3.180e-11      5.228e-04      3.317e-07   
      333            383         2.321e-08      3.244e-11      1.040e-03      1.099e-06   
      334            385         2.318e-08      3.137e-11      5.228e-04      3.340e-07   
      335            386         2.315e-08      3.232e-11      1.040e-03      1.109e-06   
      336            388         2.312e-08      3.107e-11      5.227e-04      3.339e-07   
      337            389         2.308e-08      3.218e-11      1.040e-03      1.112e-06   
      338            391         2.305e-08      3.086e-11      5.225e-04      3.313e-07   
      339            392         2.302e-08      3.202e-11      1.040e-03      1.107e-06   
      340            394         2.299e-08      3.071e-11      5.222e-04      3.257e-07   
      341            395         2.296e-08      3.187e-11      1.040e-03      1.090e-06   
      342            397         2.293e-08      3.057e-11      5.217e-04      3.168e-07   
      343            398         2.290e-08      3.173e-11      1.039e-03      1.063e-06   
      344            400         2.287e-08      3.041e-11      5.210e-04      3.045e-07   
      345            401         2.283e-08      3.161e-11      1.037e-03      1.024e-06   
      346            403         2.280e-08      3.020e-11      5.202e-04      2.889e-07   
      347            404         2.277e-08      3.150e-11      1.036e-03      9.747e-07   
      348            406         2.274e-08      2.993e-11      5.192e-04      2.702e-07   
      349            407         2.271e-08      3.139e-11      1.034e-03      9.158e-07   
      350            409         2.268e-08      2.959e-11      5.181e-04      2.488e-07   
      351            410         2.265e-08      3.127e-11      1.032e-03      8.490e-07   
      352            412         2.262e-08      2.921e-11      5.168e-04      2.253e-07   
      353            413         2.259e-08      3.114e-11      1.030e-03      7.760e-07   
      354            415         2.256e-08      2.881e-11      5.153e-04      2.202e-07   
      355            416         2.253e-08      3.097e-11      1.027e-03      7.580e-07   
      356            418         2.250e-08      2.840e-11      5.137e-04      2.173e-07   
      357            419         2.247e-08      3.076e-11      1.024e-03      8.001e-07   
      358            421         2.244e-08      2.801e-11      5.118e-04      2.135e-07   
      359            422         2.241e-08      3.050e-11      1.020e-03      8.426e-07   
      360            424         2.238e-08      2.764e-11      5.098e-04      2.087e-07   
      361            425         2.235e-08      3.019e-11      1.016e-03      8.852e-07   
      362            427         2.233e-08      2.731e-11      5.075e-04      2.101e-07   
      363            428         2.230e-08      2.984e-11      1.011e-03      9.275e-07   
      364            430         2.227e-08      2.700e-11      5.050e-04      2.222e-07   
      365            431         2.224e-08      2.944e-11      1.006e-03      9.692e-07   
      366            433         2.221e-08      2.673e-11      5.023e-04      2.343e-07   
      367            434         2.219e-08      2.900e-11      1.000e-03      1.010e-06   
      368            436         2.216e-08      2.648e-11      4.993e-04      2.462e-07   
      369            437         2.213e-08      2.853e-11      9.944e-04      1.050e-06   
      370            439         2.210e-08      2.625e-11      4.962e-04      2.579e-07   
      371            440         2.208e-08      2.802e-11      9.881e-04      1.089e-06   
      372            442         2.205e-08      2.603e-11      4.929e-04      2.694e-07   
      373            443         2.202e-08      2.748e-11      9.814e-04      1.127e-06   
      374            445         2.200e-08      2.582e-11      4.895e-04      2.806e-07   
      375            446         2.197e-08      2.693e-11      9.744e-04      1.162e-06   
      376            448         2.194e-08      2.561e-11      4.859e-04      2.913e-07   
      377            449         2.192e-08      2.636e-11      9.670e-04      1.196e-06   
      378            451         2.189e-08      2.540e-11      4.821e-04      3.013e-07   
      379            452         2.187e-08      2.578e-11      9.595e-04      1.226e-06   
      380            454         2.184e-08      2.516e-11      4.782e-04      3.105e-07   
      381            455         2.182e-08      2.520e-11      9.517e-04      1.253e-06   
      382            457         2.179e-08      2.490e-11      4.743e-04      3.187e-07   
      383            458         2.177e-08      2.463e-11      9.438e-04      1.275e-06   
      384            460         2.174e-08      2.460e-11      4.702e-04      3.256e-07   
      385            461         2.172e-08      2.408e-11      9.357e-04      1.293e-06   
      386            462         2.169e-08      3.204e-11      9.277e-04      1.268e-06   
      387            464         2.166e-08      2.375e-11      4.635e-04      3.418e-07   
      388            465         2.164e-08      2.333e-11      9.218e-04      1.296e-06   
      389            466         2.161e-08      3.096e-11      9.145e-04      1.280e-06   
      390            468         2.158e-08      2.309e-11      4.568e-04      3.429e-07   
      391            469         2.156e-08      2.254e-11      9.088e-04      1.295e-06   
      392            470         2.153e-08      3.000e-11      9.016e-04      1.266e-06   
      393            472         2.151e-08      2.216e-11      4.503e-04      3.412e-07   
      394            473         2.149e-08      2.187e-11      8.960e-04      1.273e-06   
      395            474         2.146e-08      2.896e-11      8.892e-04      1.237e-06   
      396            476         2.144e-08      2.113e-11      4.440e-04      3.336e-07   
      397            477         2.142e-08      2.129e-11      8.838e-04      1.233e-06   
      398            479         2.140e-08      2.066e-11      4.405e-04      3.214e-07   
      399            480         2.138e-08      2.092e-11      8.770e-04      1.206e-06   
      400            482         2.136e-08      2.000e-11      4.370e-04      3.114e-07   
      401            483         2.133e-08      2.061e-11      8.702e-04      1.170e-06   
      402            485         2.132e-08      1.932e-11      4.336e-04      3.012e-07   
      403            486         2.130e-08      2.033e-11      8.637e-04      1.130e-06   
      404            488         2.128e-08      1.865e-11      4.303e-04      2.904e-07   
      405            489         2.126e-08      2.005e-11      8.574e-04      1.086e-06   
      406            491         2.124e-08      1.800e-11      4.273e-04      2.789e-07   
      407            492         2.122e-08      1.978e-11      8.516e-04      1.040e-06   
      408            494         2.120e-08      1.738e-11      4.245e-04      2.669e-07   
      409            495         2.118e-08      1.950e-11      8.461e-04      9.933e-07   
      410            497         2.116e-08      1.678e-11      4.219e-04      2.546e-07   
      411            498         2.115e-08      1.922e-11      8.409e-04      9.457e-07   
      412            500         2.113e-08      1.621e-11      4.194e-04      2.422e-07   
      413            501         2.111e-08      1.894e-11      8.361e-04      8.982e-07   
      414            503         2.109e-08      1.568e-11      4.171e-04      2.298e-07   
      415            504         2.108e-08      1.865e-11      8.316e-04      8.513e-07   
      416            506         2.106e-08      1.517e-11      4.150e-04      2.175e-07   
      417            507         2.104e-08      1.836e-11      8.273e-04      8.052e-07   
      418            509         2.103e-08      1.469e-11      4.130e-04      2.054e-07   
      419            510         2.101e-08      1.806e-11      8.233e-04      7.641e-07   
      420            512         2.100e-08      1.424e-11      4.111e-04      1.947e-07   
      421            513         2.098e-08      1.775e-11      8.194e-04      7.355e-07   
      422            514         2.098e-08      7.619e-14      1.623e-03      2.529e-06   
      423            515         2.092e-08      5.448e-11      4.070e-04      1.813e-07   
      424            516         2.091e-08      1.688e-11      8.123e-04      6.819e-07   
      425            517         2.091e-08      1.154e-12      1.609e-03      2.313e-06   
      426            518         2.085e-08      5.078e-11      4.047e-04      1.698e-07   
      427            519         2.084e-08      1.614e-11      8.067e-04      6.268e-07   
      428            520         2.084e-08      1.625e-12      1.596e-03      2.115e-06   
      429            521         2.079e-08      4.770e-11      4.023e-04      1.576e-07   
      430            522         2.077e-08      1.540e-11      8.008e-04      5.750e-07   
      431            523         2.077e-08      1.638e-12      1.582e-03      1.932e-06   
      432            524         2.073e-08      4.526e-11      3.997e-04      1.460e-07   
      433            525         2.071e-08      1.468e-11      7.946e-04      5.261e-07   
      434            526         2.071e-08      1.285e-12      1.568e-03      1.761e-06   
      435            527         2.067e-08      4.339e-11      3.970e-04      1.354e-07   
      436            528         2.065e-08      1.398e-11      7.880e-04      4.799e-07   
      437            529         2.065e-08      6.762e-13      1.552e-03      1.600e-06   
      438            530         2.061e-08      4.198e-11      3.942e-04      1.429e-07   
      439            531         2.060e-08      1.331e-11      7.810e-04      4.643e-07   
      440            533         2.059e-08      1.039e-11      3.923e-04      1.346e-07   
      441            534         2.057e-08      1.308e-11      7.763e-04      4.498e-07   
      442            536         2.056e-08      1.009e-11      3.899e-04      1.319e-07   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 2.056e-08
         Total delta_x: 2.509e-01
         Iterations: 442
         Function evaluations: 536
         Jacobian evaluations: 443
Timer: Solution time = 3.15 min
Timer: Avg time per step = 427 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      5.236e-06  -->   2.056e-08, 
Maximum absolute Force error:                                1.837e+05  -->   1.343e+04 (N)
Minimum absolute Force error:                                1.365e-01  -->   1.107e-01 (N)
Average absolute Force error:                                6.612e+03  -->   4.641e+02 (N)
Maximum absolute Force error:                                1.120e-03  -->   8.191e-05 (normalized)
Minimum absolute Force error:                                8.322e-10  -->   6.751e-10 (normalized)
Average absolute Force error:                                4.032e-05  -->   2.830e-06 (normalized)
Fixed-R modes error:                                         0.000e+00  -->   2.238e-16 (m)
Fixed-Z modes error:                                         0.000e+00  -->   1.251e-18 (m)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
lambda gauge error:                                          0.000e+00  -->   0.000e+00 (rad)
LCFS R self consistency error:                               6.392e-17  -->   2.277e-16 (m)
LCFS Z self consistency error:                               9.509e-18  -->   4.351e-17 (m)
Axis R self consistency error:                               4.441e-16  -->   2.289e-16 (m)
Axis Z self consistency error:                               2.776e-17  -->   5.432e-20 (m)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 2.60142e-05
min Bnormal = 1.57121e-17 (T)
Max Bnormal = 2.56029e-05 (T)
Avg Bnormal = 6.22338e-06 (T)
min Bnormal = 1.47438e-18 (unitless)
Max Bnormal = 2.40250e-06 (unitless)
Avg Bnormal = 5.83985e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 2.60142e-05
min Bnormal = 1.37722e-17 (T)
Max Bnormal = 2.56029e-05 (T)
Avg Bnormal = 6.22338e-06 (T)
min Bnormal = 1.29235e-18 (unitless)
Max Bnormal = 2.40250e-06 (unitless)
Avg Bnormal = 5.83985e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 2.60142e-05
min Bnormal = 1.57121e-17 (T)
Max Bnormal = 2.56029e-05 (T)
Avg Bnormal = 6.22338e-06 (T)
min Bnormal = 1.47438e-18 (unitless)
Max Bnormal = 2.40250e-06 (unitless)
Avg Bnormal = 5.83985e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 2.60142e-05
min Bnormal = 1.18323e-17 (T)
Max Bnormal = 2.56029e-05 (T)
Avg Bnormal = 6.22337e-06 (T)
min Bnormal = 1.11031e-18 (unitless)
Max Bnormal = 2.40250e-06 (unitless)
Avg Bnormal = 5.83984e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 2.60142e-05
min Bnormal = 1.18323e-17 (T)
Max Bnormal = 2.56035e-05 (T)
Avg Bnormal = 6.22324e-06 (T)
min Bnormal = 1.11031e-18 (unitless)
Max Bnormal = 2.40256e-06 (unitless)
Avg Bnormal = 5.83972e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 2.60168e-05
min Bnormal = 9.11643e-18 (T)
Max Bnormal = 2.56261e-05 (T)
Avg Bnormal = 6.21802e-06 (T)
min Bnormal = 8.55461e-19 (unitless)
Max Bnormal = 2.40468e-06 (unitless)
Avg Bnormal = 5.83482e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 2.80183e-05
min Bnormal = 3.31710e-17 (T)
Max Bnormal = 2.91297e-05 (T)
Avg Bnormal = 6.27680e-06 (T)
min Bnormal = 3.11268e-18 (unitless)
Max Bnormal = 2.73345e-06 (unitless)
Avg Bnormal = 5.88998e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 7.09932e-05
min Bnormal = 1.72596e-17 (T)
Max Bnormal = 4.80682e-05 (T)
Avg Bnormal = 1.00225e-05 (T)
min Bnormal = 1.61959e-18 (unitless)
Max Bnormal = 4.51058e-06 (unitless)
Avg Bnormal = 9.40485e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 2.33763e-04
min Bnormal = 6.02797e-18 (T)
Max Bnormal = 7.88299e-05 (T)
Avg Bnormal = 1.75769e-05 (T)
min Bnormal = 5.65648e-19 (unitless)
Max Bnormal = 7.39718e-06 (unitless)
Avg Bnormal = 1.64937e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 8.18439e-04
min Bnormal = 8.75074e-18 (T)
Max Bnormal = 1.40265e-04 (T)
Avg Bnormal = 3.63545e-05 (T)
min Bnormal = 8.21146e-19 (unitless)
Max Bnormal = 1.31620e-05 (unitless)
Avg Bnormal = 3.41141e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 2.46296e-02
min Bnormal = 9.09613e-18 (T)
Max Bnormal = 6.07290e-04 (T)
Avg Bnormal = 2.18802e-04 (T)
min Bnormal = 8.53556e-19 (unitless)
Max Bnormal = 5.69864e-05 (unitless)
Avg Bnormal = 2.05318e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 3.09777e+00
min Bnormal = 8.56624e-18 (T)
Max Bnormal = 8.01183e-03 (T)
Avg Bnormal = 2.08000e-03 (T)
min Bnormal = 8.03833e-19 (unitless)
Max Bnormal = 7.51809e-04 (unitless)
Avg Bnormal = 1.95181e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 7.05062e+01
min Bnormal = 1.02974e-17 (T)
Max Bnormal = 3.89115e-02 (T)
Avg Bnormal = 1.21909e-02 (T)
min Bnormal = 9.66277e-19 (unitless)
Max Bnormal = 3.65134e-03 (unitless)
Avg Bnormal = 1.14396e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 1.00110e+02
min Bnormal = 1.02670e-17 (T)
Max Bnormal = 4.68912e-02 (T)
Avg Bnormal = 1.47584e-02 (T)
min Bnormal = 9.63428e-19 (unitless)
Max Bnormal = 4.40014e-03 (unitless)
Avg Bnormal = 1.38488e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 1.01054e+02
min Bnormal = 1.14470e-17 (T)
Max Bnormal = 4.71314e-02 (T)
Avg Bnormal = 1.48339e-02 (T)
min Bnormal = 1.07415e-18 (unitless)
Max Bnormal = 4.42268e-03 (unitless)
Avg Bnormal = 1.39197e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.95193e-08
##########################################################
chi^2 B = 1.01076e+02
min Bnormal = 1.06714e-17 (T)
Max Bnormal = 4.71371e-02 (T)
Avg Bnormal = 1.48356e-02 (T)
min Bnormal = 1.00138e-18 (unitless)
Max Bnormal = 4.42321e-03 (unitless)
Avg Bnormal = 1.39214e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.97635e-06
##########################################################
chi^2 B = 1.01076e+02
