DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      684            714         3.804e-05      7.676e-08      1.427e-04      1.322e+02   
      685            715         3.797e-05      7.658e-08      1.427e-04      1.327e+02   
      686            716         3.789e-05      7.641e-08      1.427e-04      1.332e+02   
      687            717         3.781e-05      7.624e-08      1.428e-04      1.336e+02   
      688            718         3.774e-05      7.607e-08      1.428e-04      1.341e+02   
      689            719         3.766e-05      7.590e-08      1.428e-04      1.345e+02   
      690            720         3.759e-05      7.573e-08      1.428e-04      1.350e+02   
      691            721         3.751e-05      7.556e-08      1.428e-04      1.354e+02   
      692            722         3.744e-05      7.539e-08      1.428e-04      1.359e+02   
      693            723         3.736e-05      7.522e-08      1.428e-04      1.363e+02   
      694            724         3.729e-05      7.506e-08      1.428e-04      1.367e+02   
      695            725         3.721e-05      7.489e-08      1.428e-04      1.372e+02   
      696            726         3.714e-05      7.472e-08      1.428e-04      1.377e+02   
      697            727         3.706e-05      7.455e-08      1.428e-04      1.381e+02   
      698            728         3.699e-05      7.439e-08      1.428e-04      1.386e+02   
      699            729         3.691e-05      7.422e-08      1.429e-04      1.391e+02   
      700            730         3.684e-05      7.406e-08      1.429e-04      1.394e+02   
      701            731         3.676e-05      7.389e-08      1.429e-04      1.399e+02   
      702            732         3.669e-05      7.372e-08      1.429e-04      1.403e+02   
      703            733         3.662e-05      7.356e-08      1.429e-04      1.408e+02   
      704            734         3.654e-05      7.340e-08      1.429e-04      1.413e+02   
      705            735         3.647e-05      7.323e-08      1.429e-04      1.417e+02   
      706            736         3.640e-05      7.307e-08      1.429e-04      1.422e+02   
      707            737         3.632e-05      7.290e-08      1.429e-04      1.426e+02   
      708            738         3.625e-05      7.274e-08      1.429e-04      1.431e+02   
      709            739         3.618e-05      7.258e-08      1.429e-04      1.434e+02   
      710            740         3.611e-05      7.242e-08      1.429e-04      1.439e+02   
      711            741         3.603e-05      7.226e-08      1.429e-04      1.443e+02   
      712            742         3.596e-05      7.209e-08      1.429e-04      1.448e+02   
      713            743         3.589e-05      7.193e-08      1.429e-04      1.452e+02   
      714            744         3.582e-05      7.177e-08      1.429e-04      1.456e+02   
      715            745         3.575e-05      7.161e-08      1.429e-04      1.460e+02   
      716            746         3.568e-05      7.145e-08      1.429e-04      1.465e+02   
      717            747         3.560e-05      7.129e-08      1.429e-04      1.469e+02   
      718            748         3.553e-05      7.113e-08      1.429e-04      1.473e+02   
      719            749         3.546e-05      7.097e-08      1.429e-04      1.477e+02   
      720            750         3.539e-05      7.082e-08      1.429e-04      1.482e+02   
      721            751         3.532e-05      7.066e-08      1.429e-04      1.486e+02   
      722            752         3.525e-05      7.050e-08      1.429e-04      1.490e+02   
      723            753         3.518e-05      7.034e-08      1.429e-04      1.494e+02   
      724            754         3.511e-05      7.019e-08      1.429e-04      1.499e+02   
      725            755         3.504e-05      7.003e-08      1.429e-04      1.503e+02   
      726            756         3.497e-05      6.987e-08      1.429e-04      1.507e+02   
      727            757         3.490e-05      6.972e-08      1.429e-04      1.511e+02   
      728            758         3.483e-05      6.956e-08      1.429e-04      1.515e+02   
      729            759         3.476e-05      6.940e-08      1.429e-04      1.519e+02   
      730            760         3.469e-05      6.925e-08      1.429e-04      1.524e+02   
      731            761         3.462e-05      6.909e-08      1.429e-04      1.528e+02   
      732            762         3.455e-05      6.894e-08      1.429e-04      1.531e+02   
      733            763         3.449e-05      6.879e-08      1.429e-04      1.536e+02   
      734            764         3.442e-05      6.863e-08      1.429e-04      1.540e+02   
      735            765         3.435e-05      6.848e-08      1.429e-04      1.543e+02   
      736            766         3.428e-05      6.833e-08      1.429e-04      1.548e+02   
      737            767         3.421e-05      6.817e-08      1.429e-04      1.552e+02   
      738            768         3.414e-05      6.802e-08      1.429e-04      1.556e+02   
      739            769         3.408e-05      6.787e-08      1.429e-04      1.560e+02   
      740            770         3.401e-05      6.772e-08      1.428e-04      1.563e+02   
      741            771         3.394e-05      6.757e-08      1.428e-04      1.568e+02   
      742            772         3.387e-05      6.741e-08      1.428e-04      1.572e+02   
      743            773         3.381e-05      6.726e-08      1.428e-04      1.575e+02   
      744            774         3.374e-05      6.711e-08      1.428e-04      1.580e+02   
      745            775         3.367e-05      6.696e-08      1.428e-04      1.583e+02   
      746            776         3.360e-05      6.681e-08      1.428e-04      1.587e+02   
      747            777         3.354e-05      6.666e-08      1.428e-04      1.591e+02   
      748            778         3.347e-05      6.651e-08      1.428e-04      1.595e+02   
      749            779         3.341e-05      6.636e-08      1.428e-04      1.598e+02   
      750            780         3.334e-05      6.622e-08      1.428e-04      1.603e+02   
      751            781         3.327e-05      6.607e-08      1.428e-04      1.606e+02   
      752            782         3.321e-05      6.592e-08      1.428e-04      1.610e+02   
      753            783         3.314e-05      6.577e-08      1.427e-04      1.614e+02   
      754            784         3.308e-05      6.562e-08      1.427e-04      1.618e+02   
      755            785         3.301e-05      6.548e-08      1.427e-04      1.622e+02   
      756            786         3.295e-05      6.533e-08      1.427e-04      1.625e+02   
      757            787         3.288e-05      6.518e-08      1.427e-04      1.629e+02   
      758            788         3.281e-05      6.504e-08      1.427e-04      1.632e+02   
      759            789         3.275e-05      6.489e-08      1.427e-04      1.636e+02   
      760            790         3.269e-05      6.475e-08      1.427e-04      1.639e+02   
      761            791         3.262e-05      6.460e-08      1.427e-04      1.643e+02   
      762            792         3.256e-05      6.446e-08      1.427e-04      1.647e+02   
      763            793         3.249e-05      6.431e-08      1.426e-04      1.651e+02   
      764            794         3.243e-05      6.417e-08      1.426e-04      1.654e+02   
      765            795         3.236e-05      6.402e-08      1.426e-04      1.657e+02   
      766            796         3.230e-05      6.388e-08      1.426e-04      1.661e+02   
      767            797         3.224e-05      6.374e-08      1.426e-04      1.664e+02   
      768            798         3.217e-05      6.359e-08      1.426e-04      1.669e+02   
      769            799         3.211e-05      6.345e-08      1.426e-04      1.671e+02   
      770            800         3.205e-05      6.331e-08      1.426e-04      1.675e+02   
      771            801         3.198e-05      6.316e-08      1.425e-04      1.678e+02   
      772            802         3.192e-05      6.302e-08      1.425e-04      1.682e+02   
      773            803         3.186e-05      6.288e-08      1.425e-04      1.685e+02   
      774            804         3.179e-05      6.274e-08      1.425e-04      1.689e+02   
      775            805         3.173e-05      6.260e-08      1.425e-04      1.692e+02   
      776            806         3.167e-05      6.246e-08      1.425e-04      1.695e+02   
      777            807         3.161e-05      6.232e-08      1.425e-04      1.699e+02   
      778            808         3.154e-05      6.217e-08      1.425e-04      1.702e+02   
      779            809         3.148e-05      6.203e-08      1.424e-04      1.706e+02   
      780            810         3.142e-05      6.190e-08      1.424e-04      1.708e+02   
      781            811         3.136e-05      6.176e-08      1.424e-04      1.712e+02   
      782            812         3.130e-05      6.162e-08      1.424e-04      1.715e+02   
      783            813         3.124e-05      6.148e-08      1.424e-04      1.718e+02   
      784            814         3.117e-05      6.134e-08      1.424e-04      1.721e+02   
      785            815         3.111e-05      6.120e-08      1.424e-04      1.725e+02   
      786            816         3.105e-05      6.106e-08      1.423e-04      1.728e+02   
      787            817         3.099e-05      6.092e-08      1.423e-04      1.730e+02   
      788            818         3.093e-05      6.079e-08      1.423e-04      1.734e+02   
      789            819         3.087e-05      6.065e-08      1.423e-04      1.737e+02   
      790            820         3.081e-05      6.051e-08      1.423e-04      1.740e+02   
      791            821         3.075e-05      6.037e-08      1.423e-04      1.743e+02   
      792            822         3.069e-05      6.024e-08      1.423e-04      1.746e+02   
      793            823         3.063e-05      6.010e-08      1.422e-04      1.750e+02   
      794            824         3.057e-05      5.997e-08      1.422e-04      1.752e+02   
      795            825         3.051e-05      5.983e-08      1.422e-04      1.755e+02   
      796            826         3.045e-05      5.969e-08      1.422e-04      1.759e+02   
      797            827         3.039e-05      5.956e-08      1.422e-04      1.761e+02   
      798            828         3.033e-05      5.942e-08      1.422e-04      1.764e+02   
      799            829         3.027e-05      5.929e-08      1.422e-04      1.767e+02   
      800            830         3.021e-05      5.916e-08      1.421e-04      1.770e+02   
      801            831         3.015e-05      5.902e-08      1.421e-04      1.773e+02   
      802            832         3.009e-05      5.889e-08      1.421e-04      1.775e+02   
      803            833         3.003e-05      5.875e-08      1.421e-04      1.779e+02   
      804            834         2.998e-05      5.862e-08      1.421e-04      1.781e+02   
      805            835         2.992e-05      5.849e-08      1.421e-04      1.784e+02   
      806            836         2.986e-05      5.835e-08      1.420e-04      1.787e+02   
      807            837         2.980e-05      5.822e-08      1.420e-04      1.790e+02   
      808            838         2.974e-05      5.809e-08      1.420e-04      1.792e+02   
      809            839         2.969e-05      5.796e-08      1.420e-04      1.796e+02   
      810            840         2.963e-05      5.782e-08      1.420e-04      1.798e+02   
      811            841         2.957e-05      5.769e-08      1.420e-04      1.801e+02   
      812            842         2.951e-05      5.756e-08      1.419e-04      1.803e+02   
      813            843         2.945e-05      5.743e-08      1.419e-04      1.806e+02   
      814            844         2.940e-05      5.730e-08      1.419e-04      1.809e+02   
      815            845         2.934e-05      5.717e-08      1.419e-04      1.811e+02   
      816            846         2.928e-05      5.704e-08      1.419e-04      1.814e+02   
      817            847         2.923e-05      5.691e-08      1.419e-04      1.816e+02   
      818            848         2.917e-05      5.678e-08      1.419e-04      1.819e+02   
      819            849         2.911e-05      5.665e-08      1.418e-04      1.822e+02   
      820            850         2.906e-05      5.652e-08      1.418e-04      1.824e+02   
      821            851         2.900e-05      5.639e-08      1.418e-04      1.827e+02   
      822            852         2.894e-05      5.626e-08      1.418e-04      1.829e+02   
      823            853         2.889e-05      5.613e-08      1.418e-04      1.832e+02   
      824            854         2.883e-05      5.601e-08      1.418e-04      1.835e+02   
      825            855         2.878e-05      5.588e-08      1.417e-04      1.837e+02   
      826            856         2.872e-05      5.575e-08      1.417e-04      1.839e+02   
      827            857         2.866e-05      5.562e-08      1.417e-04      1.842e+02   
      828            858         2.861e-05      5.549e-08      1.417e-04      1.844e+02   
      829            859         2.855e-05      5.537e-08      1.417e-04      1.846e+02   
      830            860         2.850e-05      5.524e-08      1.417e-04      1.849e+02   
      831            861         2.844e-05      5.511e-08      1.416e-04      1.851e+02   
      832            862         2.839e-05      5.499e-08      1.416e-04      1.853e+02   
      833            863         2.833e-05      5.486e-08      1.416e-04      1.856e+02   
      834            864         2.828e-05      5.474e-08      1.416e-04      1.858e+02   
      835            865         2.822e-05      5.461e-08      1.416e-04      1.860e+02   
      836            866         2.817e-05      5.448e-08      1.416e-04      1.863e+02   
      837            867         2.811e-05      5.436e-08      1.416e-04      1.865e+02   
      838            868         2.806e-05      5.423e-08      1.415e-04      1.868e+02   
      839            869         2.801e-05      5.411e-08      1.415e-04      1.870e+02   
      840            870         2.795e-05      5.399e-08      1.415e-04      1.871e+02   
      841            871         2.790e-05      5.386e-08      1.415e-04      1.874e+02   
      842            872         2.784e-05      5.374e-08      1.415e-04      1.876e+02   
      843            873         2.779e-05      5.361e-08      1.415e-04      1.878e+02   
      844            874         2.774e-05      5.349e-08      1.415e-04      1.881e+02   
      845            875         2.768e-05      5.337e-08      1.414e-04      1.883e+02   
      846            876         2.763e-05      5.324e-08      1.414e-04      1.884e+02   
      847            877         2.758e-05      5.312e-08      1.414e-04      1.887e+02   
      848            878         2.753e-05      5.300e-08      1.414e-04      1.890e+02   
      849            879         2.747e-05      5.288e-08      1.414e-04      1.891e+02   
      850            880         2.742e-05      5.275e-08      1.414e-04      1.894e+02   
      851            881         2.737e-05      5.263e-08      1.414e-04      1.895e+02   
      852            882         2.731e-05      5.251e-08      1.414e-04      1.898e+02   
      853            883         2.726e-05      5.239e-08      1.413e-04      1.899e+02   
      854            884         2.721e-05      5.227e-08      1.413e-04      1.901e+02   
      855            885         2.716e-05      5.215e-08      1.413e-04      1.904e+02   
      856            886         2.711e-05      5.203e-08      1.413e-04      1.905e+02   
      857            887         2.705e-05      5.191e-08      1.413e-04      1.908e+02   
      858            888         2.700e-05      5.179e-08      1.413e-04      1.910e+02   
      859            889         2.695e-05      5.167e-08      1.413e-04      1.911e+02   
      860            890         2.690e-05      5.155e-08      1.413e-04      1.914e+02   
      861            891         2.685e-05      5.143e-08      1.412e-04      1.915e+02   
      862            892         2.680e-05      5.131e-08      1.412e-04      1.918e+02   
      863            893         2.674e-05      5.119e-08      1.412e-04      1.919e+02   
      864            894         2.669e-05      5.107e-08      1.412e-04      1.921e+02   
      865            895         2.664e-05      5.095e-08      1.412e-04      1.923e+02   
      866            896         2.659e-05      5.083e-08      1.412e-04      1.925e+02   
      867            897         2.654e-05      5.072e-08      1.412e-04      1.927e+02   
      868            898         2.649e-05      5.060e-08      1.412e-04      1.928e+02   
      869            899         2.644e-05      5.048e-08      1.412e-04      1.930e+02   
      870            900         2.639e-05      5.036e-08      1.412e-04      1.932e+02   
      871            901         2.634e-05      5.025e-08      1.411e-04      1.934e+02   
      872            902         2.629e-05      5.013e-08      1.411e-04      1.936e+02   
      873            903         2.624e-05      5.001e-08      1.411e-04      1.937e+02   
      874            904         2.619e-05      4.990e-08      1.411e-04      1.939e+02   
      875            905         2.614e-05      4.978e-08      1.411e-04      1.942e+02   
      876            906         2.609e-05      4.966e-08      1.411e-04      1.943e+02   
      877            907         2.604e-05      4.955e-08      1.411e-04      1.944e+02   
      878            908         2.599e-05      4.943e-08      1.411e-04      1.946e+02   
      879            909         2.594e-05      4.932e-08      1.411e-04      1.948e+02   
      880            910         2.589e-05      4.920e-08      1.411e-04      1.950e+02   
      881            911         2.584e-05      4.909e-08      1.411e-04      1.951e+02   
      882            912         2.579e-05      4.897e-08      1.411e-04      1.954e+02   
      883            913         2.575e-05      4.886e-08      1.411e-04      1.955e+02   
      884            914         2.570e-05      4.875e-08      1.411e-04      1.956e+02   
      885            915         2.565e-05      4.863e-08      1.411e-04      1.958e+02   
      886            916         2.560e-05      4.852e-08      1.411e-04      1.960e+02   
      887            917         2.555e-05      4.840e-08      1.410e-04      1.962e+02   
      888            918         2.550e-05      4.829e-08      1.410e-04      1.963e+02   
      889            919         2.545e-05      4.818e-08      1.410e-04      1.965e+02   
      890            920         2.541e-05      4.807e-08      1.410e-04      1.967e+02   
      891            921         2.536e-05      4.795e-08      1.410e-04      1.968e+02   
      892            922         2.531e-05      4.784e-08      1.410e-04      1.969e+02   
      893            923         2.526e-05      4.773e-08      1.410e-04      1.972e+02   
      894            924         2.522e-05      4.762e-08      1.410e-04      1.972e+02   
      895            925         2.517e-05      4.751e-08      1.410e-04      1.975e+02   
      896            926         2.512e-05      4.739e-08      1.410e-04      1.976e+02   
      897            927         2.507e-05      4.728e-08      1.410e-04      1.977e+02   
      898            928         2.503e-05      4.717e-08      1.410e-04      1.979e+02   
      899            929         2.498e-05      4.706e-08      1.410e-04      1.980e+02   
      900            930         2.493e-05      4.695e-08      1.410e-04      1.982e+02   
      901            931         2.489e-05      4.684e-08      1.410e-04      1.984e+02   
      902            932         2.484e-05      4.673e-08      1.410e-04      1.985e+02   
      903            933         2.479e-05      4.662e-08      1.410e-04      1.986e+02   
      904            934         2.475e-05      4.651e-08      1.410e-04      1.988e+02   
      905            935         2.470e-05      4.640e-08      1.410e-04      1.989e+02   
      906            936         2.465e-05      4.629e-08      1.410e-04      1.991e+02   
      907            937         2.461e-05      4.618e-08      1.410e-04      1.993e+02   
      908            938         2.456e-05      4.608e-08      1.410e-04      1.994e+02   
      909            939         2.451e-05      4.597e-08      1.410e-04      1.995e+02   
      910            940         2.447e-05      4.586e-08      1.410e-04      1.997e+02   
      911            941         2.442e-05      4.575e-08      1.411e-04      1.998e+02   
      912            942         2.438e-05      4.564e-08      1.411e-04      1.999e+02   
      913            943         2.433e-05      4.554e-08      1.411e-04      2.001e+02   
      914            944         2.429e-05      4.543e-08      1.411e-04      2.002e+02   
      915            945         2.424e-05      4.532e-08      1.411e-04      2.003e+02   
      916            946         2.420e-05      4.521e-08      1.411e-04      2.005e+02   
      917            947         2.415e-05      4.511e-08      1.411e-04      2.007e+02   
      918            948         2.411e-05      4.500e-08      1.411e-04      2.007e+02   
      919            949         2.406e-05      4.489e-08      1.411e-04      2.009e+02   
      920            950         2.402e-05      4.479e-08      1.411e-04      2.010e+02   
      921            951         2.397e-05      4.468e-08      1.411e-04      2.011e+02   
      922            952         2.393e-05      4.458e-08      1.411e-04      2.013e+02   
      923            953         2.388e-05      4.447e-08      1.411e-04      2.014e+02   
      924            954         2.384e-05      4.437e-08      1.412e-04      2.015e+02   
      925            955         2.379e-05      4.426e-08      1.412e-04      2.017e+02   
      926            956         2.375e-05      4.416e-08      1.412e-04      2.018e+02   
      927            957         2.371e-05      4.405e-08      1.412e-04      2.019e+02   
      928            958         2.366e-05      4.395e-08      1.412e-04      2.021e+02   
      929            959         2.362e-05      4.385e-08      1.412e-04      2.021e+02   
      930            960         2.357e-05      4.374e-08      1.412e-04      2.023e+02   
      931            961         2.353e-05      4.364e-08      1.412e-04      2.024e+02   
      932            962         2.349e-05      4.353e-08      1.413e-04      2.025e+02   
      933            963         2.344e-05      4.343e-08      1.413e-04      2.026e+02   
      934            964         2.340e-05      4.333e-08      1.413e-04      2.027e+02   
      935            965         2.336e-05      4.323e-08      1.413e-04      2.028e+02   
      936            966         2.331e-05      4.312e-08      1.413e-04      2.029e+02   
      937            967         2.327e-05      4.302e-08      1.413e-04      2.030e+02   
      938            968         2.323e-05      4.292e-08      1.413e-04      2.032e+02   
      939            969         2.318e-05      4.282e-08      1.414e-04      2.033e+02   
      940            970         2.314e-05      4.272e-08      1.414e-04      2.033e+02   
      941            971         2.310e-05      4.261e-08      1.414e-04      2.035e+02   
      942            972         2.306e-05      4.251e-08      1.414e-04      2.036e+02   
      943            973         2.301e-05      4.241e-08      1.414e-04      2.037e+02   
      944            974         2.297e-05      4.231e-08      1.415e-04      2.038e+02   
      945            975         2.293e-05      4.221e-08      1.415e-04      2.039e+02   
      946            976         2.289e-05      4.211e-08      1.415e-04      2.040e+02   
      947            977         2.285e-05      4.201e-08      1.415e-04      2.041e+02   
      948            978         2.280e-05      4.191e-08      1.415e-04      2.042e+02   
      949            979         2.276e-05      4.181e-08      1.416e-04      2.043e+02   
      950            980         2.272e-05      4.171e-08      1.416e-04      2.044e+02   
      951            981         2.268e-05      4.161e-08      1.416e-04      2.045e+02   
      952            982         2.264e-05      4.151e-08      1.416e-04      2.045e+02   
      953            983         2.260e-05      4.142e-08      1.417e-04      2.047e+02   
      954            984         2.255e-05      4.132e-08      1.417e-04      2.047e+02   
      955            985         2.251e-05      4.122e-08      1.417e-04      2.048e+02   
      956            986         2.247e-05      4.112e-08      1.417e-04      2.049e+02   
      957            987         2.243e-05      4.102e-08      1.418e-04      2.050e+02   
      958            988         2.239e-05      4.093e-08      1.418e-04      2.051e+02   
      959            989         2.235e-05      4.083e-08      1.418e-04      2.051e+02   
      960            990         2.231e-05      4.073e-08      1.418e-04      2.052e+02   
      961            991         2.227e-05      4.063e-08      1.419e-04      2.053e+02   
      962            992         2.223e-05      4.054e-08      1.419e-04      2.054e+02   
      963            993         2.219e-05      4.044e-08      1.419e-04      2.054e+02   
      964            994         2.215e-05      4.034e-08      1.420e-04      2.055e+02   
      965            995         2.211e-05      4.025e-08      1.420e-04      2.055e+02   
      966            996         2.207e-05      4.015e-08      1.420e-04      2.056e+02   
      967            997         2.203e-05      4.006e-08      1.420e-04      2.057e+02   
      968            998         2.199e-05      3.996e-08      1.421e-04      2.057e+02   
      969            999         2.195e-05      3.987e-08      1.421e-04      2.058e+02   
      970           1000         2.191e-05      3.977e-08      1.421e-04      2.058e+02   
      971           1001         2.187e-05      3.968e-08      1.422e-04      2.060e+02   
      972           1002         2.183e-05      3.958e-08      1.422e-04      2.060e+02   
      973           1003         2.179e-05      3.949e-08      1.422e-04      2.060e+02   
      974           1004         2.175e-05      3.939e-08      1.423e-04      2.060e+02   
      975           1005         2.171e-05      3.930e-08      1.423e-04      2.061e+02   
      976           1006         2.167e-05      3.921e-08      1.423e-04      2.061e+02   
      977           1007         2.163e-05      3.911e-08      1.424e-04      2.062e+02   
      978           1008         2.159e-05      3.902e-08      1.424e-04      2.062e+02   
      979           1009         2.155e-05      3.893e-08      1.425e-04      2.062e+02   
      980           1010         2.151e-05      3.883e-08      1.425e-04      2.063e+02   
      981           1011         2.148e-05      3.874e-08      1.425e-04      2.063e+02   
      982           1012         2.144e-05      3.865e-08      1.426e-04      2.063e+02   
      983           1013         2.140e-05      3.856e-08      1.426e-04      2.064e+02   
      984           1014         2.136e-05      3.847e-08      1.426e-04      2.063e+02   
      985           1015         2.132e-05      3.837e-08      1.427e-04      2.064e+02   
      986           1016         2.128e-05      3.828e-08      1.427e-04      2.064e+02   
      987           1017         2.124e-05      3.819e-08      1.428e-04      2.065e+02   
      988           1018         2.121e-05      3.810e-08      1.428e-04      2.064e+02   
      989           1019         2.117e-05      3.801e-08      1.428e-04      2.065e+02   
      990           1020         2.113e-05      3.792e-08      1.429e-04      2.064e+02   
      991           1021         2.109e-05      3.783e-08      1.429e-04      2.065e+02   
      992           1022         2.106e-05      3.774e-08      1.430e-04      2.065e+02   
      993           1023         2.102e-05      3.765e-08      1.430e-04      2.064e+02   
      994           1024         2.098e-05      3.756e-08      1.431e-04      2.064e+02   
      995           1025         2.094e-05      3.747e-08      1.431e-04      2.065e+02   
      996           1026         2.091e-05      3.738e-08      1.431e-04      2.064e+02   
      997           1027         2.087e-05      3.729e-08      1.432e-04      2.064e+02   
      998           1028         2.083e-05      3.720e-08      1.432e-04      2.064e+02   
      999           1029         2.079e-05      3.711e-08      1.433e-04      2.064e+02   
     1000           1030         2.076e-05      3.703e-08      1.433e-04      2.063e+02   
Warning: Maximum number of iterations has been exceeded.
         Current function value: 2.076e-05
         Total delta_x: 2.416e-01
         Iterations: 1000
         Function evaluations: 1030
         Jacobian evaluations: 1001
Timer: Solution time = 10.3 min
Timer: Avg time per step = 622 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      3.066e+06  -->   2.076e-05, 
Maximum absolute Force error:                                4.998e+08  -->   1.473e+04 (N)
Minimum absolute Force error:                                6.264e+04  -->   8.915e-03 (N)
Average absolute Force error:                                8.034e+07  -->   1.791e+02 (N)
Maximum absolute Force error:                                2.155e+02  -->   6.352e-03 (normalized)
Minimum absolute Force error:                                2.701e-02  -->   3.845e-09 (normalized)
Average absolute Force error:                                3.465e+01  -->   7.724e-05 (normalized)
Cross-section R error:                                       0.000e+00  -->   6.952e-18 (m)
Cross-section Z error:                                       0.000e+00  -->   1.735e-18 (m)
Cross-section λ error:                                       0.000e+00  -->   0.000e+00 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================

Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 112 ms
Timer: Objective build = 133 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 143 ms
Timer: LinearConstraintProjection build = 153 ms
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 440 ms

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.855e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       0              1          1.847e-13                                    1.836e-06   
       1              9          1.839e-13      7.294e-16      4.897e-05      2.331e-07   
       2             10          1.839e-13      5.719e-17      9.803e-05      8.983e-07   
       3             11          1.836e-13      2.408e-16      2.451e-05      5.634e-08   
       4             12          1.835e-13      1.037e-16      4.903e-05      2.245e-07   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=1.00e-03)
         Current function value: 1.835e-13
         Total delta_x: 2.205e-04
         Iterations: 4
         Function evaluations: 12
         Jacobian evaluations: 5
Timer: Solution time = 5.88 sec
Timer: Avg time per step = 1.17 sec
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      1.847e-13  -->   1.835e-13, 
Maximum absolute Force error:                                1.176e+00  -->   1.172e+00 (N)
Minimum absolute Force error:                                7.115e-07  -->   2.822e-07 (N)
Average absolute Force error:                                1.430e-02  -->   1.425e-02 (N)
Maximum absolute Force error:                                5.992e-07  -->   5.974e-07 (normalized)
Minimum absolute Force error:                                3.626e-13  -->   1.438e-13 (normalized)
Average absolute Force error:                                7.286e-09  -->   7.263e-09 (normalized)
Cross-section R error:                                       0.000e+00  -->   4.504e-19 (m)
Cross-section Z error:                                       0.000e+00  -->   5.551e-17 (m)
Cross-section λ error:                                       0.000e+00  -->   0.000e+00 (m)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
==============================================================================================================

Building objective: force
Precomputing transforms
Building R to Rb matrix
Building Z to Zb matrix
Timer: Precomputing transforms = 147 ms
Timer: Objective build = 166 ms
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 138 ms
Timer: LinearConstraintProjection build = 138 ms
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 453 ms

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.856e+00
Maximum Trust Radius               : inf
